Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2020-10-06,UnitedHealth Group,Healthcare,USA,437.04,954718.72,4494591,437.13,452.7,418.28,1.34
2020-10-07,UnitedHealth Group,Healthcare,USA,431.04,595392.35,17820582,427.35,434.66,411.86,-1.37
2020-10-08,UnitedHealth Group,Healthcare,USA,425.83,2055274.71,7576914,422.56,442.3,406.87,-1.21
2020-10-09,UnitedHealth Group,Healthcare,USA,429.26,610017.35,19445722,430.75,447.4,419.42,0.8
2020-10-10,UnitedHealth Group,Healthcare,USA,441.61,2409343.99,22148886,444.54,461.4,440.15,2.88
2020-10-11,UnitedHealth Group,Healthcare,USA,459.39,1351539.49,22100936,460.95,482.19,453.07,4.03
2020-10-12,UnitedHealth Group,Healthcare,USA,454.7,2376908.99,45936517,458.05,465.87,436.96,-1.02
2020-10-13,UnitedHealth Group,Healthcare,USA,448.04,2236415.73,44512166,448.16,456.5,427.32,-1.46
2020-10-14,UnitedHealth Group,Healthcare,USA,458.96,1387765.7,37224652,459.71,467.2,456.69,2.44
2020-10-15,UnitedHealth Group,Healthcare,USA,454.57,3823766.65,48291097,453.9,464.56,445.66,-0.96
2020-10-16,UnitedHealth Group,Healthcare,USA,451.82,1836250.43,16040152,448.94,472.83,446.61,-0.61
2020-10-17,UnitedHealth Group,Healthcare,USA,447.68,1371366.42,26005750,447.98,467.02,432.95,-0.92
2020-10-18,UnitedHealth Group,Healthcare,USA,452.36,2893295.53,13312936,447.95,459.44,433.07,1.04
2020-10-19,UnitedHealth Group,Healthcare,USA,458.25,3316028.04,30587597,456.17,478.89,452.05,1.3
2020-10-20,UnitedHealth Group,Healthcare,USA,460.17,843473.44,38999503,458.97,472.83,446.52,0.42
2020-10-21,UnitedHealth Group,Healthcare,USA,469.76,4466065.28,22746858,473.24,479.15,450.64,2.08
2020-10-22,UnitedHealth Group,Healthcare,USA,468.26,4490459.02,18441442,472.47,472.6,455.35,-0.32
2020-10-23,UnitedHealth Group,Healthcare,USA,483.32,2775736.94,33507750,484.1,490.61,475.15,3.22
2020-10-24,UnitedHealth Group,Healthcare,USA,480.98,2068543.23,37981888,480.54,487.07,460.0,-0.49
2020-10-25,UnitedHealth Group,Healthcare,USA,482.03,1364884.3,23329242,482.34,505.57,476.89,0.22
2020-10-26,UnitedHealth Group,Healthcare,USA,489.46,1121738.19,35232785,491.71,503.77,473.0,1.54
2020-10-27,UnitedHealth Group,Healthcare,USA,504.96,1074477.82,36730253,499.95,515.03,498.23,3.16
2020-10-28,UnitedHealth Group,Healthcare,USA,508.64,4065627.39,44989175,513.06,512.72,506.97,0.73
2020-10-29,UnitedHealth Group,Healthcare,USA,504.5,2032921.21,22545837,507.86,528.15,483.89,-0.81
2020-10-30,UnitedHealth Group,Healthcare,USA,512.77,2754229.79,28397549,512.32,520.21,488.93,1.64
2020-10-31,UnitedHealth Group,Healthcare,USA,523.01,3498783.85,15182350,524.63,536.4,503.07,2.0
2020-11-01,UnitedHealth Group,Healthcare,USA,530.19,3682952.35,15823810,533.41,544.4,511.5,1.37
2020-11-02,UnitedHealth Group,Healthcare,USA,525.62,2366262.98,22227458,529.79,529.8,512.37,-0.86
2020-11-03,UnitedHealth Group,Healthcare,USA,522.98,3254791.55,10244039,520.04,542.05,497.34,-0.5
2020-11-04,UnitedHealth Group,Healthcare,USA,555.51,4984460.06,19015899,559.47,577.36,551.68,6.22
2020-11-05,UnitedHealth Group,Healthcare,USA,545.85,3661622.21,5947753,549.9,551.01,545.79,-1.74
2020-11-06,UnitedHealth Group,Healthcare,USA,558.2,3140961.95,38716916,557.69,576.0,553.79,2.26
2020-11-07,UnitedHealth Group,Healthcare,USA,559.08,1730882.46,34021884,563.63,562.45,547.29,0.16
2020-11-08,UnitedHealth Group,Healthcare,USA,555.97,3036139.83,3089640,558.03,576.38,543.09,-0.56
2020-11-09,UnitedHealth Group,Healthcare,USA,538.28,689953.51,22803957,535.8,541.38,526.23,-3.18
2020-11-10,UnitedHealth Group,Healthcare,USA,555.14,3939855.97,27413942,557.75,568.58,532.12,3.13
2020-11-11,UnitedHealth Group,Healthcare,USA,541.09,604141.66,19950104,540.36,541.96,521.33,-2.53
2020-11-12,UnitedHealth Group,Healthcare,USA,523.88,4188661.71,26025251,524.82,531.16,511.07,-3.18
2020-11-13,UnitedHealth Group,Healthcare,USA,510.62,1805739.72,4423251,515.45,535.84,508.13,-2.53
2020-11-14,UnitedHealth Group,Healthcare,USA,506.84,1231850.1,20993822,507.57,521.41,484.64,-0.74
2020-11-15,UnitedHealth Group,Healthcare,USA,508.45,2243086.91,29219576,503.73,517.26,501.65,0.32
2020-11-16,UnitedHealth Group,Healthcare,USA,519.41,3739921.46,14322245,520.74,544.29,510.07,2.16
2020-11-17,UnitedHealth Group,Healthcare,USA,523.57,2150293.52,15312416,525.37,532.2,514.76,0.8
2020-11-18,UnitedHealth Group,Healthcare,USA,518.56,4769957.6,44318954,514.15,535.97,503.25,-0.96
2020-11-19,UnitedHealth Group,Healthcare,USA,508.66,3327537.32,40454888,503.77,522.14,492.32,-1.91
2020-11-20,UnitedHealth Group,Healthcare,USA,535.1,4661027.78,38618499,536.91,551.51,529.03,5.2
2020-11-21,UnitedHealth Group,Healthcare,USA,529.84,2927036.35,28162434,528.42,533.49,511.09,-0.98
2020-11-22,UnitedHealth Group,Healthcare,USA,518.49,3467980.4,21496321,515.94,535.41,493.69,-2.14
2020-11-23,UnitedHealth Group,Healthcare,USA,529.3,2992470.28,29408542,531.37,547.92,516.9,2.09
2020-11-24,UnitedHealth Group,Healthcare,USA,518.04,3069283.65,14950912,515.91,542.32,492.56,-2.13
2020-11-25,UnitedHealth Group,Healthcare,USA,505.5,2311757.42,24520584,504.1,512.99,495.06,-2.42
2020-11-26,UnitedHealth Group,Healthcare,USA,518.47,3569625.68,44126285,515.03,527.73,517.44,2.57
2020-11-27,UnitedHealth Group,Healthcare,USA,540.41,1388040.62,8293268,542.29,561.92,521.35,4.23
2020-11-28,UnitedHealth Group,Healthcare,USA,540.9,2257627.52,24464809,537.19,557.54,521.06,0.09
2020-11-29,UnitedHealth Group,Healthcare,USA,532.18,4446193.38,1723265,535.29,543.53,518.58,-1.61
2020-11-30,UnitedHealth Group,Healthcare,USA,525.46,3687991.94,25560550,525.11,531.21,519.71,-1.26
2020-12-01,UnitedHealth Group,Healthcare,USA,536.69,5136594.7,6953322,541.06,561.12,515.09,2.14
2020-12-02,UnitedHealth Group,Healthcare,USA,544.48,3726178.45,27165065,544.21,553.92,526.65,1.45
2020-12-03,UnitedHealth Group,Healthcare,USA,545.88,2310550.01,25189638,548.38,568.0,531.16,0.26
2020-12-04,UnitedHealth Group,Healthcare,USA,541.74,4713862.13,35886059,544.88,561.52,540.83,-0.76
2020-12-05,UnitedHealth Group,Healthcare,USA,543.99,3862629.29,48477178,543.87,558.71,534.04,0.42
2020-12-06,UnitedHealth Group,Healthcare,USA,558.74,2604259.39,37386330,560.1,559.1,538.92,2.71
2020-12-07,UnitedHealth Group,Healthcare,USA,544.11,3175789.82,20150446,543.7,567.62,535.95,-2.62
2020-12-08,UnitedHealth Group,Healthcare,USA,546.22,1790564.85,16041522,541.05,559.63,534.45,0.39
2020-12-09,UnitedHealth Group,Healthcare,USA,528.42,1080410.16,7154172,525.65,529.26,513.93,-3.26
2020-12-10,UnitedHealth Group,Healthcare,USA,527.13,4893325.22,45374491,528.9,540.44,503.39,-0.24
2020-12-11,UnitedHealth Group,Healthcare,USA,526.36,833693.84,44998982,523.33,537.35,503.52,-0.15
2020-12-12,UnitedHealth Group,Healthcare,USA,515.06,1596278.08,2567597,510.45,540.11,504.62,-2.15
2020-12-13,UnitedHealth Group,Healthcare,USA,507.17,733273.7,3359817,511.72,510.45,482.47,-1.53
2020-12-14,UnitedHealth Group,Healthcare,USA,527.91,2972189.7,34156967,523.22,535.05,510.03,4.09
2020-12-15,UnitedHealth Group,Healthcare,USA,526.34,967913.24,38302613,522.86,540.9,501.8,-0.3
2020-12-16,UnitedHealth Group,Healthcare,USA,530.05,3770486.74,45343650,533.46,540.21,510.52,0.7
2020-12-17,UnitedHealth Group,Healthcare,USA,520.84,1929273.75,35654433,516.43,531.83,512.48,-1.74
2020-12-18,UnitedHealth Group,Healthcare,USA,538.9,3276643.99,4017381,536.63,548.1,531.91,3.47
2020-12-19,UnitedHealth Group,Healthcare,USA,538.99,2511040.72,16051715,535.36,550.81,522.54,0.02
2020-12-20,UnitedHealth Group,Healthcare,USA,538.38,3172199.55,34245876,533.89,564.27,516.97,-0.11
2020-12-21,UnitedHealth Group,Healthcare,USA,555.35,4857910.72,20702411,558.1,562.38,545.55,3.15
2020-12-22,UnitedHealth Group,Healthcare,USA,554.78,640421.37,31596398,557.5,557.91,554.04,-0.1
2020-12-23,UnitedHealth Group,Healthcare,USA,566.87,1551756.76,6525732,564.35,593.47,557.13,2.18
2020-12-24,UnitedHealth Group,Healthcare,USA,551.01,2896628.62,5874178,547.7,553.76,523.87,-2.8
2020-12-25,UnitedHealth Group,Healthcare,USA,551.74,2207908.36,21799204,553.01,573.19,528.23,0.13
2020-12-26,UnitedHealth Group,Healthcare,USA,548.44,3138285.78,12480418,544.25,555.06,529.44,-0.6
2020-12-27,UnitedHealth Group,Healthcare,USA,553.99,4544159.14,5740201,554.95,563.27,544.11,1.01
2020-12-28,UnitedHealth Group,Healthcare,USA,551.05,695584.14,16459962,556.14,561.99,525.58,-0.53
2020-12-29,UnitedHealth Group,Healthcare,USA,559.82,3088173.51,28785226,556.12,567.73,552.18,1.59
2020-12-30,UnitedHealth Group,Healthcare,USA,563.17,2332983.53,43363293,560.94,584.25,551.44,0.6
2020-12-31,UnitedHealth Group,Healthcare,USA,555.36,1009484.16,13160152,553.85,570.04,533.68,-1.39
2021-01-01,UnitedHealth Group,Healthcare,USA,542.68,2161206.81,26526976,547.64,559.43,532.8,-2.28
2021-01-02,UnitedHealth Group,Healthcare,USA,530.02,1643057.34,40699808,527.56,540.85,527.87,-2.33
2021-01-03,UnitedHealth Group,Healthcare,USA,520.81,4238990.45,36854479,524.78,532.01,497.54,-1.74
2021-01-04,UnitedHealth Group,Healthcare,USA,540.03,760604.37,29621736,540.2,557.51,528.41,3.69
2021-01-05,UnitedHealth Group,Healthcare,USA,538.7,1969437.32,42648109,541.89,547.55,535.5,-0.25
2021-01-06,UnitedHealth Group,Healthcare,USA,543.16,5176267.79,30872100,542.91,548.12,521.0,0.83
2021-01-07,UnitedHealth Group,Healthcare,USA,543.35,1788722.41,33733048,538.84,565.28,519.57,0.03
2021-01-08,UnitedHealth Group,Healthcare,USA,538.61,1267398.74,18957413,543.15,557.95,515.68,-0.87
2021-01-09,UnitedHealth Group,Healthcare,USA,536.1,3973456.16,26892061,531.9,550.82,509.95,-0.47
2021-01-10,UnitedHealth Group,Healthcare,USA,534.62,5290489.24,23389619,536.93,555.6,522.84,-0.28
2021-01-11,UnitedHealth Group,Healthcare,USA,530.84,1639396.57,41671995,527.9,547.58,519.13,-0.71
2021-01-12,UnitedHealth Group,Healthcare,USA,545.94,570753.29,16707585,542.17,560.95,543.69,2.85
2021-01-13,UnitedHealth Group,Healthcare,USA,545.02,1497777.76,3024194,545.93,553.3,537.67,-0.17
2021-01-14,UnitedHealth Group,Healthcare,USA,552.93,1597443.87,31242172,549.35,576.84,534.5,1.45
2021-01-15,UnitedHealth Group,Healthcare,USA,563.25,952491.97,2776894,561.38,570.83,552.44,1.87
2021-01-16,UnitedHealth Group,Healthcare,USA,551.01,2314482.15,46049578,555.26,576.19,542.22,-2.17
2021-01-17,UnitedHealth Group,Healthcare,USA,541.32,4488746.28,25588483,541.86,562.89,525.62,-1.76
2021-01-18,UnitedHealth Group,Healthcare,USA,554.08,2166762.01,11889595,558.46,576.84,548.85,2.36
2021-01-19,UnitedHealth Group,Healthcare,USA,574.25,3652715.43,27124297,578.8,580.42,559.5,3.64
2021-01-20,UnitedHealth Group,Healthcare,USA,579.02,3785627.1,33506879,584.61,582.72,574.41,0.83
2021-01-21,UnitedHealth Group,Healthcare,USA,574.44,3124888.83,42275873,572.1,586.42,564.32,-0.79
2021-01-22,UnitedHealth Group,Healthcare,USA,585.98,5028160.44,5243982,590.27,605.66,561.9,2.01
2021-01-23,UnitedHealth Group,Healthcare,USA,582.72,3122681.92,17607954,581.35,609.27,577.63,-0.56
2021-01-24,UnitedHealth Group,Healthcare,USA,579.59,2629669.32,42761558,576.27,583.42,572.69,-0.54
2021-01-25,UnitedHealth Group,Healthcare,USA,580.4,4584535.29,32486550,584.51,587.95,561.59,0.14
2021-01-26,UnitedHealth Group,Healthcare,USA,583.46,3514888.57,27196296,586.46,610.99,556.54,0.53
2021-01-27,UnitedHealth Group,Healthcare,USA,562.19,899880.22,13122451,560.31,588.73,537.01,-3.65
2021-01-28,UnitedHealth Group,Healthcare,USA,570.78,4221276.82,44880881,568.85,597.73,543.16,1.53
2021-01-29,UnitedHealth Group,Healthcare,USA,582.8,2023470.17,1561665,586.18,591.85,576.99,2.11
2021-01-30,UnitedHealth Group,Healthcare,USA,577.35,1097116.74,3302125,578.99,602.77,557.0,-0.93
2021-01-31,UnitedHealth Group,Healthcare,USA,587.29,2614918.88,29099081,584.26,615.08,576.57,1.72
2021-02-01,UnitedHealth Group,Healthcare,USA,582.27,2924230.06,24207815,583.94,584.97,569.13,-0.86
2021-02-02,UnitedHealth Group,Healthcare,USA,598.49,5300891.6,42085281,595.35,619.26,593.84,2.79
2021-02-03,UnitedHealth Group,Healthcare,USA,590.56,5729160.54,7006567,590.91,592.16,581.74,-1.32
2021-02-04,UnitedHealth Group,Healthcare,USA,609.89,5333090.69,44278407,604.12,618.88,604.35,3.27
2021-02-05,UnitedHealth Group,Healthcare,USA,621.63,3359283.34,25047353,621.04,623.13,594.13,1.92
2021-02-06,UnitedHealth Group,Healthcare,USA,618.9,5961507.1,24973612,614.04,642.7,618.51,-0.44
2021-02-07,UnitedHealth Group,Healthcare,USA,600.86,1148092.56,13142632,603.15,620.9,576.42,-2.92
2021-02-08,UnitedHealth Group,Healthcare,USA,613.19,2240178.24,22590993,616.92,642.83,601.55,2.05
2021-02-09,UnitedHealth Group,Healthcare,USA,624.83,2441711.83,45489758,618.67,633.23,614.16,1.9
2021-02-10,UnitedHealth Group,Healthcare,USA,639.22,5435439.48,28011033,645.09,659.66,634.56,2.3
2021-02-11,UnitedHealth Group,Healthcare,USA,633.12,797430.08,48876797,636.57,660.54,602.31,-0.96
2021-02-12,UnitedHealth Group,Healthcare,USA,645.81,5008719.49,25976951,641.62,660.1,614.99,2.0
2021-02-13,UnitedHealth Group,Healthcare,USA,657.69,4044170.0,20153453,660.5,661.81,634.74,1.84
2021-02-14,UnitedHealth Group,Healthcare,USA,627.16,3402666.04,27458885,621.88,634.16,598.52,-4.64
2021-02-15,UnitedHealth Group,Healthcare,USA,642.88,4908287.78,21383879,642.08,657.02,623.38,2.51
2021-02-16,UnitedHealth Group,Healthcare,USA,650.64,805091.82,14176914,652.59,656.7,643.82,1.21
2021-02-17,UnitedHealth Group,Healthcare,USA,636.38,3957992.43,25665071,631.51,661.82,628.34,-2.19
2021-02-18,UnitedHealth Group,Healthcare,USA,612.3,3322778.55,41271872,617.53,641.67,599.48,-3.78
2021-02-19,UnitedHealth Group,Healthcare,USA,602.84,1312559.71,44413396,604.17,605.67,586.67,-1.55
2021-02-20,UnitedHealth Group,Healthcare,USA,601.51,5897979.81,5674122,605.24,605.51,586.18,-0.22
2021-02-21,UnitedHealth Group,Healthcare,USA,609.54,5306295.65,48502078,608.85,627.94,600.37,1.34
2021-02-22,UnitedHealth Group,Healthcare,USA,608.73,5679400.75,33563120,610.87,622.29,587.02,-0.13
2021-02-23,UnitedHealth Group,Healthcare,USA,595.98,1863237.5,17042038,597.99,616.45,583.73,-2.09
2021-02-24,UnitedHealth Group,Healthcare,USA,589.91,1357904.26,35442377,586.26,601.28,562.34,-1.02
2021-02-25,UnitedHealth Group,Healthcare,USA,596.21,4193466.97,5394493,593.05,597.55,571.6,1.07
2021-02-26,UnitedHealth Group,Healthcare,USA,597.81,3121549.82,25178011,592.16,613.14,571.59,0.27
2021-02-27,UnitedHealth Group,Healthcare,USA,601.49,5379444.34,11041510,606.91,614.07,598.63,0.61
2021-02-28,UnitedHealth Group,Healthcare,USA,606.82,711790.78,10909732,604.99,625.64,601.35,0.89
2021-03-01,UnitedHealth Group,Healthcare,USA,604.75,3647623.84,28624117,607.11,612.35,597.7,-0.34
2021-03-02,UnitedHealth Group,Healthcare,USA,610.71,1509363.5,48965065,611.29,620.37,604.39,0.99
2021-03-03,UnitedHealth Group,Healthcare,USA,610.13,4394551.91,37764110,612.15,622.99,604.46,-0.1
2021-03-04,UnitedHealth Group,Healthcare,USA,612.67,1290549.36,39932548,611.01,634.33,605.43,0.42
2021-03-05,UnitedHealth Group,Healthcare,USA,629.5,3395981.76,8897936,630.77,651.79,622.8,2.75
2021-03-06,UnitedHealth Group,Healthcare,USA,622.82,4929389.7,31433858,628.98,632.4,601.04,-1.06
2021-03-07,UnitedHealth Group,Healthcare,USA,624.5,962639.88,14316924,619.15,648.42,618.45,0.27
2021-03-08,UnitedHealth Group,Healthcare,USA,629.06,3158308.05,2148817,624.51,650.32,623.16,0.73
2021-03-09,UnitedHealth Group,Healthcare,USA,640.63,5553963.17,21463104,638.2,651.45,617.12,1.84
2021-03-10,UnitedHealth Group,Healthcare,USA,637.43,2822969.74,16347172,643.39,657.56,634.75,-0.5
2021-03-11,UnitedHealth Group,Healthcare,USA,669.7,1964764.69,19699666,673.47,673.77,657.87,5.06
2021-03-12,UnitedHealth Group,Healthcare,USA,660.69,2359345.55,32722599,660.52,687.81,655.26,-1.34
2021-03-13,UnitedHealth Group,Healthcare,USA,682.34,6448733.36,19905188,679.6,710.0,655.75,3.28
2021-03-14,UnitedHealth Group,Healthcare,USA,691.66,866218.82,29805462,692.01,725.72,679.39,1.37
2021-03-15,UnitedHealth Group,Healthcare,USA,689.64,2261136.6,22871270,691.51,703.71,684.51,-0.29
2021-03-16,UnitedHealth Group,Healthcare,USA,671.37,5022961.34,43994404,673.63,695.76,638.33,-2.65
2021-03-17,UnitedHealth Group,Healthcare,USA,654.44,927962.94,35803160,657.69,663.48,640.27,-2.52
2021-03-18,UnitedHealth Group,Healthcare,USA,654.45,1478247.42,10853115,649.72,685.93,644.93,0.0
2021-03-19,UnitedHealth Group,Healthcare,USA,647.9,2153012.31,30020415,649.21,656.16,640.09,-1.0
2021-03-20,UnitedHealth Group,Healthcare,USA,642.62,4261497.89,30628565,641.35,673.3,641.5,-0.82
2021-03-21,UnitedHealth Group,Healthcare,USA,647.67,1277374.33,20881512,643.31,659.09,627.17,0.79
2021-03-22,UnitedHealth Group,Healthcare,USA,669.46,4042047.82,42317926,670.65,692.97,663.89,3.36
2021-03-23,UnitedHealth Group,Healthcare,USA,679.34,6133259.06,21392332,679.6,703.89,657.16,1.48
2021-03-24,UnitedHealth Group,Healthcare,USA,691.92,3447043.25,49789713,690.42,712.97,676.45,1.85
2021-03-25,UnitedHealth Group,Healthcare,USA,705.15,1252498.11,29623587,702.65,713.83,698.1,1.91
2021-03-26,UnitedHealth Group,Healthcare,USA,704.23,893430.32,6262764,701.15,707.38,671.81,-0.13
2021-03-27,UnitedHealth Group,Healthcare,USA,690.1,4551093.91,43297232,689.57,722.55,660.32,-2.01
2021-03-28,UnitedHealth Group,Healthcare,USA,682.81,2597192.09,24872246,679.56,703.25,648.81,-1.06
2021-03-29,UnitedHealth Group,Healthcare,USA,675.39,1917962.31,35366745,668.78,675.76,648.76,-1.09
2021-03-30,UnitedHealth Group,Healthcare,USA,678.43,4478001.34,27798935,679.23,709.73,648.29,0.45
2021-03-31,UnitedHealth Group,Healthcare,USA,670.85,4761611.82,45319757,666.89,686.05,666.47,-1.12
2021-04-01,UnitedHealth Group,Healthcare,USA,675.81,848587.48,45673477,669.94,699.32,662.35,0.74
2021-04-02,UnitedHealth Group,Healthcare,USA,688.12,1742398.34,9272346,685.78,706.53,666.03,1.82
2021-04-03,UnitedHealth Group,Healthcare,USA,702.92,6385204.8,29837341,709.35,716.58,684.27,2.15
2021-04-04,UnitedHealth Group,Healthcare,USA,695.8,5861997.69,26943941,690.16,703.53,678.24,-1.01
2021-04-05,UnitedHealth Group,Healthcare,USA,690.76,3354565.11,15741913,690.16,696.6,656.4,-0.73
2021-04-06,UnitedHealth Group,Healthcare,USA,665.83,2419042.2,39146827,659.82,669.77,663.2,-3.61
2021-04-07,UnitedHealth Group,Healthcare,USA,663.01,4085786.76,46428810,658.66,671.39,658.31,-0.42
2021-04-08,UnitedHealth Group,Healthcare,USA,660.98,3913888.47,31581595,657.55,666.99,656.15,-0.31
2021-04-09,UnitedHealth Group,Healthcare,USA,639.76,5343635.91,25329159,636.18,646.85,617.29,-3.21
2021-04-10,UnitedHealth Group,Healthcare,USA,632.37,1944696.84,22421245,633.54,650.77,605.08,-1.15
2021-04-11,UnitedHealth Group,Healthcare,USA,643.6,5902665.6,2366112,645.35,654.2,616.52,1.77
2021-04-12,UnitedHealth Group,Healthcare,USA,661.41,1107727.89,23039769,663.51,666.45,632.36,2.77
2021-04-13,UnitedHealth Group,Healthcare,USA,663.61,5228046.49,36777011,660.18,688.64,643.05,0.33
2021-04-14,UnitedHealth Group,Healthcare,USA,673.72,1985486.6,12166053,677.49,699.42,669.1,1.52
2021-04-15,UnitedHealth Group,Healthcare,USA,664.25,2964535.43,22150604,659.77,683.29,635.78,-1.41
2021-04-16,UnitedHealth Group,Healthcare,USA,659.74,6271396.12,31401855,663.44,666.52,627.46,-0.68
2021-04-17,UnitedHealth Group,Healthcare,USA,657.74,4882106.69,37953171,659.41,689.98,650.25,-0.3
2021-04-18,UnitedHealth Group,Healthcare,USA,672.93,5140466.51,37917555,678.66,698.44,651.97,2.31
2021-04-19,UnitedHealth Group,Healthcare,USA,651.13,3463136.68,45814389,656.23,669.4,631.22,-3.24
2021-04-20,UnitedHealth Group,Healthcare,USA,662.03,3492478.6,18205229,657.0,663.56,657.7,1.67
2021-04-21,UnitedHealth Group,Healthcare,USA,661.91,2385861.0,26433359,656.19,685.48,640.71,-0.02
2021-04-22,UnitedHealth Group,Healthcare,USA,665.21,2556912.18,23950320,666.55,668.82,635.76,0.5
2021-04-23,UnitedHealth Group,Healthcare,USA,651.53,4714986.22,32903133,657.39,671.55,621.71,-2.06
2021-04-24,UnitedHealth Group,Healthcare,USA,649.61,2521821.98,19243815,652.22,669.76,623.42,-0.29
2021-04-25,UnitedHealth Group,Healthcare,USA,636.16,1671695.91,37159640,638.85,667.67,617.22,-2.07
2021-04-26,UnitedHealth Group,Healthcare,USA,638.92,3639588.33,32577547,639.09,655.25,621.55,0.43
2021-04-27,UnitedHealth Group,Healthcare,USA,630.7,3286209.31,28206023,633.67,633.67,630.56,-1.29
2021-04-28,UnitedHealth Group,Healthcare,USA,616.96,5720250.43,41701117,616.35,639.51,595.19,-2.18
2021-04-29,UnitedHealth Group,Healthcare,USA,626.0,5342983.75,43186480,624.23,628.39,606.71,1.47
2021-04-30,UnitedHealth Group,Healthcare,USA,644.98,2169188.26,44604144,649.88,677.04,642.7,3.03
2021-05-01,UnitedHealth Group,Healthcare,USA,638.42,1929509.71,7008999,642.24,644.11,624.64,-1.02
2021-05-02,UnitedHealth Group,Healthcare,USA,604.53,1222049.96,46666418,599.07,606.33,590.78,-5.31
2021-05-03,UnitedHealth Group,Healthcare,USA,602.97,1262369.13,13381702,599.27,603.37,593.88,-0.26
